Year;Month;Item;Consumer Price Index;Date
1950;Nov;Medical care;15.3;1950-11
1951;Sep;Medical care;15.9;1951-09
1951;Nov;Medical care;16.1;1951-11
1952;Mar;Medical care;16.5;1952-03
1953;Jan;Medical care;17.0;1953-01
1953;Nov;Medical care;17.6;1953-11
1954;Jan;Medical care;17.6;1954-01
1954;Apr;Medical care;17.8;1954-04
1954;May;Medical care;17.8;1954-05
1954;Sep;Medical care;17.9;1954-09
1954;Oct;Medical care;17.9;1954-10
1955;Jan;Medical care;18.0;1955-01
1955;Sep;Medical care;18.3;1955-09
1956;Jan;Medical care;18.6;1956-01
1956;Aug;Medical care;19.0;1956-08
1956;Oct;Medical care;19.1;1956-10
1956;Nov;Medical care;19.2;1956-11
1958;May;Medical care;20.5;1958-05
1958;Jul;Medical care;20.7;1958-07
1959;Apr;Medical care;21.3;1959-04
1959;Sep;Medical care;21.7;1959-09
1960;Apr;Medical care;22.2;1960-04
1960;Aug;Medical care;22.3;1960-08
1961;Jun;Medical care;22.9;1961-06
1961;Jul;Medical care;23.0;1961-07
1961;Oct;Medical care;23.1;1961-10
1962;Feb;Medical care;23.3;1962-02
1962;Mar;Medical care;23.4;1962-03
1963;Jan;Medical care;23.8;1963-01
1963;Feb;Medical care;23.9;1963-02
1963;May;Medical care;24.0;1963-05
1963;Nov;Medical care;24.3;1963-11
1964;Dec;Medical care;24.8;1964-12
1965;Mar;Medical care;25.0;1965-03
1965;Dec;Medical care;25.5;1965-12
1966;Mar;Medical care;25.8;1966-03
1966;Aug;Medical care;26.4;1966-08
1967;Feb;Medical care;27.5;1967-02
1967;Mar;Medical care;27.7;1967-03
1967;Aug;Medical care;28.3;1967-08
1968;Mar;Medical care;29.4;1968-03
1968;Jun;Medical care;29.7;1968-06
1968;Jul;Medical care;29.9;1968-07
1968;Sep;Medical care;30.2;1968-09
1968;Oct;Medical care;30.4;1968-10
1969;Jan;Medical care;30.9;1969-01
1970;Jan;Medical care;32.7;1970-01
1970;Aug;Medical care;34.3;1970-08
1971;Feb;Medical care;35.4;1971-02
1971;Sep;Medical care;36.7;1971-09
1971;Oct;Medical care;36.5;1971-10
1972;Jan;Medical care;36.7;1972-01
1972;Jul;Medical care;37.4;1972-07
1972;Oct;Medical care;37.7;1972-10
1974;Jan;Medical care;40.0;1974-01
1975;Mar;Medical care;46.3;1975-03
1975;Apr;Medical care;46.7;1975-04
1975;May;Medical care;47.0;1975-05
1975;Aug;Medical care;48.1;1975-08
1975;Sep;Medical care;48.5;1975-09
1976;Feb;Medical care;50.3;1976-02
1976;May;Medical care;51.4;1976-05
1976;Aug;Medical care;52.6;1976-08
1976;Sep;Medical care;52.9;1976-09
1976;Oct;Medical care;53.2;1976-10
1977;Jun;Medical care;56.8;1977-06
1977;Jul;Medical care;57.3;1977-07
1978;Aug;Medical care;62.3;1978-08
1978;Sep;Medical care;62.7;1978-09
1978;Oct;Medical care;63.3;1978-10
1978;Nov;Medical care;63.9;1978-11
1979;Feb;Medical care;65.5;1979-02
1979;Mar;Medical care;65.9;1979-03
1979;Apr;Medical care;66.2;1979-04
1979;Oct;Medical care;69.2;1979-10
1979;Nov;Medical care;69.8;1979-11
1981;Jan;Medical care;78.7;1981-01
1981;Apr;Medical care;80.8;1981-04
1981;Jun;Medical care;82.1;1981-06
1981;Sep;Medical care;84.9;1981-09
1982;Mar;Medical care;89.8;1982-03
1982;Apr;Medical care;90.6;1982-04
1982;Sep;Medical care;94.6;1982-09
1983;Mar;Medical care;99.2;1983-03
1983;Jul;Medical care;100.7;1983-07
1984;Mar;Medical care;105.4;1984-03
1984;Dec;Medical care;109.4;1984-12
1986;Sep;Medical care;123.8;1986-09
1987;Feb;Medical care;127.4;1987-02
1987;Apr;Medical care;128.7;1987-04
1987;May;Medical care;129.2;1987-05
1987;Sep;Medical care;131.7;1987-09
1988;Dec;Medical care;142.3;1988-12
1989;Oct;Medical care;152.7;1989-10
1989;Nov;Medical care;153.9;1989-11
1990;Aug;Medical care;165.0;1990-08
1990;Nov;Medical care;168.4;1990-11
1990;Dec;Medical care;169.2;1990-12
1991;Apr;Medical care;174.4;1991-04
1993;Jun;Medical care;201.1;1993-06
1993;Nov;Medical care;204.9;1993-11
1994;Feb;Medical care;207.7;1994-02
1995;Jan;Medical care;216.6;1995-01
1995;Feb;Medical care;217.9;1995-02
1995;May;Medical care;219.3;1995-05
1996;May;Medical care;227.4;1996-05
1997;Sep;Medical care;235.4;1997-09
1998;Aug;Medical care;243.5;1998-08
1999;Sep;Medical care;252.3;1999-09
2000;Apr;Medical care;258.8;2000-04
2000;May;Medical care;259.4;2000-05
2002;Mar;Medical care;282.0;2002-03
2003;Apr;Medical care;294.6;2003-04
2004;Jan;Medical care;303.6;2004-01
2005;Jan;Medical care;316.8;2005-01
2005;Feb;Medical care;319.3;2005-02
2006;Feb;Medical care;332.1;2006-02
2006;Jun;Medical care;336.0;2006-06
2006;Oct;Medical care;339.3;2006-10
2007;Feb;Medical care;346.457;2007-02
2007;Jul;Medical care;351.643;2007-07
2007;Nov;Medical care;357.041;2007-11
2007;Dec;Medical care;357.661;2007-12
2008;May;Medical care;363.396;2008-05
2008;Sep;Medical care;365.036;2008-09
2009;May;Medical care;375.026;2009-05
2009;Nov;Medical care;379.575;2009-11
2010;Jan;Medical care;382.688;2010-01
2010;Nov;Medical care;391.66;2010-11
2011;Jan;Medical care;393.858;2011-01
2011;Feb;Medical care;397.065;2011-02
2011;May;Medical care;399.375;2011-05
2011;Oct;Medical care;403.43;2011-10
2012;Mar;Medical care;411.498;2012-03
2013;Apr;Medical care;423.815;2013-04
2013;Jun;Medical care;424.264;2013-06
2013;Nov;Medical care;427.74;2013-11
2014;Jul;Medical care;435.924;2014-07
2015;May;Medical care;447.213;2015-05
2015;Nov;Medical care;451.371;2015-11
2018;May;Medical care;484.853;2018-05
2018;Jul;Medical care;485.193;2018-07
2019;May;Medical care;494.928;2019-05
2019;Dec;Medical care;509.689;2019-12
2020;Jan;Medical care;512.149;2020-01
2021;Jan;Medical care;522.133;2021-01
2022;Nov;Medical care;550.844;2022-11
2023;Jan;Medical care;551.422;2023-01
2023;Mar;Medical care;547.805;2023-03
1947;Sep;Physicians' services;14.7;1947-09
1948;Sep;Physicians' services;15.3;1948-09
1950;Sep;Physicians' services;15.8;1950-09
1951;Dec;Physicians' services;16.6;1951-12
1957;Mar;Physicians' services;19.9;1957-03
1957;Jun;Physicians' services;20.0;1957-06
1960;Dec;Physicians' services;22.2;1960-12
1963;Jun;Physicians' services;23.6;1963-06
1964;Jun;Physicians' services;24.1;1964-06
1967;Jun;Physicians' services;28.3;1967-06
1969;May;Physicians' services;31.8;1969-05
1969;Jun;Physicians' services;32.1;1969-06
1970;Mar;Physicians' services;33.8;1970-03
1970;May;Physicians' services;34.2;1970-05
1970;Oct;Physicians' services;35.1;1970-10
1970;Dec;Physicians' services;35.7;1970-12
1971;Jan;Physicians' services;35.8;1971-01
1971;Apr;Physicians' services;36.5;1971-04
1971;Jul;Physicians' services;37.0;1971-07
1972;Feb;Physicians' services;37.7;1972-02
1972;Apr;Physicians' services;37.8;1972-04
1972;Sep;Physicians' services;38.2;1972-09
1972;Dec;Physicians' services;38.5;1972-12
1973;Jun;Physicians' services;39.2;1973-06
1973;Aug;Physicians' services;39.4;1973-08
1974;Jun;Physicians' services;42.7;1974-06
1974;Aug;Physicians' services;43.8;1974-08
1974;Sep;Physicians' services;44.3;1974-09
1974;Dec;Physicians' services;45.3;1974-12
1975;Mar;Physicians' services;46.9;1975-03
1975;May;Physicians' services;47.5;1975-05
1975;Jul;Physicians' services;48.2;1975-07
1975;Dec;Physicians' services;50.6;1975-12
1976;Apr;Physicians' services;52.7;1976-04
1977;May;Physicians' services;58.0;1977-05
1977;Sep;Physicians' services;59.6;1977-09
1977;Oct;Physicians' services;59.8;1977-10
1977;Dec;Physicians' services;60.6;1977-12
1978;Feb;Physicians' services;61.7;1978-02
1978;May;Physicians' services;62.7;1978-05
1978;Aug;Physicians' services;63.9;1978-08
1979;Aug;Physicians' services;70.0;1979-08
1979;Sep;Physicians' services;70.6;1979-09
1980;Apr;Physicians' services;75.2;1980-04
1981;Nov;Physicians' services;88.4;1981-11
1981;Dec;Physicians' services;88.9;1981-12
1982;Aug;Physicians' services;93.8;1982-08
1982;Sep;Physicians' services;94.4;1982-09
1983;Jul;Physicians' services;100.5;1983-07
1983;Sep;Physicians' services;101.3;1983-09
1983;Nov;Physicians' services;102.4;1983-11
1984;Jun;Physicians' services;107.1;1984-06
1984;Aug;Physicians' services;107.8;1984-08
1984;Oct;Physicians' services;108.6;1984-10
1985;Mar;Physicians' services;111.5;1985-03
1985;Apr;Physicians' services;111.9;1985-04
1985;May;Physicians' services;112.4;1985-05
1986;Jan;Physicians' services;117.1;1986-01
1986;Aug;Physicians' services;122.3;1986-08
1987;Feb;Physicians' services;127.3;1987-02
1987;Mar;Physicians' services;128.1;1987-03
1987;Nov;Physicians' services;133.2;1987-11
1988;Sep;Physicians' services;141.7;1988-09
1989;Aug;Physicians' services;151.4;1989-08
1989;Sep;Physicians' services;151.9;1989-09
1989;Oct;Physicians' services;152.6;1989-10
1989;Nov;Physicians' services;153.2;1989-11
1990;Jun;Physicians' services;160.6;1990-06
1990;Jul;Physicians' services;161.9;1990-07
1990;Nov;Physicians' services;164.5;1990-11
1992;Aug;Physicians' services;182.7;1992-08
1992;Dec;Physicians' services;185.1;1992-12
1993;May;Physicians' services;191.0;1993-05
1993;Jul;Physicians' services;192.2;1993-07
1994;Mar;Physicians' services;197.7;1994-03
1994;Jun;Physicians' services;199.8;1994-06
1994;Jul;Physicians' services;200.4;1994-07
1995;Jan;Physicians' services;204.0;1995-01
1995;Apr;Physicians' services;207.4;1995-04
1996;Mar;Physicians' services;215.0;1996-03
1996;Apr;Physicians' services;215.4;1996-04
1996;Jun;Physicians' services;216.0;1996-06
1997;Jan;Physicians' services;219.8;1997-01
1997;May;Physicians' services;222.9;1997-05
1997;Aug;Physicians' services;223.8;1997-08
1998;Jan;Physicians' services;225.3;1998-01
1998;Sep;Physicians' services;231.4;1998-09
1998;Oct;Physicians' services;231.4;1998-10
1998;Dec;Physicians' services;231.9;1998-12
1999;Apr;Physicians' services;235.3;1999-04
2000;Jun;Physicians' services;245.2;2000-06
2000;Oct;Physicians' services;246.6;2000-10
2000;Dec;Physicians' services;247.1;2000-12
2001;Apr;Physicians' services;252.8;2001-04
2001;Nov;Physicians' services;255.9;2001-11
2002;Feb;Physicians' services;258.1;2002-02
2002;Apr;Physicians' services;258.2;2002-04
2002;Sep;Physicians' services;261.7;2002-09
2003;Jan;Physicians' services;265.0;2003-01
2003;Apr;Physicians' services;266.7;2003-04
2003;Jun;Physicians' services;267.3;2003-06
2003;Sep;Physicians' services;268.5;2003-09
2003;Oct;Physicians' services;269.2;2003-10
2004;Apr;Physicians' services;277.8;2004-04
2004;Sep;Physicians' services;280.2;2004-09
2005;Feb;Physicians' services;285.2;2005-02
2005;Jul;Physicians' services;288.4;2005-07
2006;Feb;Physicians' services;289.8;2006-02
2006;Sep;Physicians' services;292.5;2006-09
2007;Apr;Physicians' services;302.068;2007-04
2007;Jun;Physicians' services;302.643;2007-06
2007;Sep;Physicians' services;304.498;2007-09
2007;Dec;Physicians' services;306.304;2007-12
2008;Jan;Physicians' services;308.145;2008-01
2009;Feb;Physicians' services;317.758;2009-02
2009;Jun;Physicians' services;321.181;2009-06
2009;Jul;Physicians' services;321.898;2009-07
2009;Oct;Physicians' services;322.912;2009-10
2010;Mar;Physicians' services;329.087;2010-03
2010;May;Physicians' services;329.724;2010-05
2010;Sep;Physicians' services;333.715;2010-09
2011;May;Physicians' services;339.534;2011-05
2011;Jul;Physicians' services;340.585;2011-07
2011;Nov;Physicians' services;342.435;2011-11
2012;Dec;Physicians' services;349.91;2012-12
2013;Mar;Physicians' services;352.575;2013-03
2013;Nov;Physicians' services;355.555;2013-11
2014;Mar;Physicians' services;357.465;2014-03
2014;Dec;Physicians' services;361.659;2014-12
2015;Dec;Physicians' services;370.324;2015-12
2016;Mar;Physicians' services;372.672;2016-03
2016;Apr;Physicians' services;372.961;2016-04
2016;Jun;Physicians' services;377.678;2016-06
2016;Sep;Physicians' services;382.134;2016-09
2016;Nov;Physicians' services;384.11;2016-11
2017;Jun;Physicians' services;377.747;2017-06
2017;Aug;Physicians' services;378.99;2017-08
2017;Sep;Physicians' services;379.169;2017-09
2018;Feb;Physicians' services;380.47;2018-02
2018;Aug;Physicians' services;380.143;2018-08
2018;Dec;Physicians' services;379.885;2018-12
2019;May;Physicians' services;382.436;2019-05
2019;Jul;Physicians' services;383.047;2019-07
2019;Aug;Physicians' services;382.858;2019-08
2019;Sep;Physicians' services;384.454;2019-09
2020;Jan;Physicians' services;384.715;2020-01
2020;Mar;Physicians' services;386.483;2020-03
2020;May;Physicians' services;389.329;2020-05
2020;Jul;Physicians' services;392.928;2020-07
2021;Mar;Physicians' services;407.048;2021-03
2021;Jun;Physicians' services;406.812;2021-06
2021;Jul;Physicians' services;408.445;2021-07
2022;Oct;Physicians' services;414.897;2022-10
2022;Dec;Physicians' services;415.611;2022-12
1997;Feb;Prescription drugs;101.0;1997-02
1997;Mar;Prescription drugs;101.1;1997-03
1997;Aug;Prescription drugs;101.9;1997-08
1997;Sep;Prescription drugs;102.0;1997-09
1998;May;Prescription drugs;104.2;1998-05
1998;Oct;Prescription drugs;105.9;1998-10
1998;Nov;Prescription drugs;106.2;1998-11
1999;Sep;Prescription drugs;110.3;1999-09
2000;Feb;Prescription drugs;113.4;2000-02
2000;Jul;Prescription drugs;116.2;2000-07
2000;Sep;Prescription drugs;117.8;2000-09
2001;Mar;Prescription drugs;121.6;2001-03
2001;Nov;Prescription drugs;126.9;2001-11
2002;Dec;Prescription drugs;140.3;2002-12
2003;Sep;Prescription drugs;146.5;2003-09
2004;Aug;Prescription drugs;153.7;2004-08
2004;Sep;Prescription drugs;154.2;2004-09
2004;Dec;Prescription drugs;157.1;2004-12
2005;Nov;Prescription drugs;165.2;2005-11
2006;Mar;Prescription drugs;170.4;2006-03
2006;May;Prescription drugs;171.4;2006-05
2006;Aug;Prescription drugs;173.3;2006-08
2006;Sep;Prescription drugs;173.6;2006-09
2006;Nov;Prescription drugs;175.7;2006-11
2007;Feb;Prescription drugs;179.436;2007-02
2007;Sep;Prescription drugs;185.498;2007-09
2008;May;Prescription drugs;196.032;2008-05
2008;Aug;Prescription drugs;197.786;2008-08
2008;Sep;Prescription drugs;198.693;2008-09
2008;Nov;Prescription drugs;200.923;2008-11
2009;Jul;Prescription drugs;210.92;2009-07
2010;May;Prescription drugs;226.186;2010-05
2010;Oct;Prescription drugs;231.961;2010-10
2011;Jul;Prescription drugs;241.251;2011-07
2012;Jan;Prescription drugs;248.41;2012-01
2013;Apr;Prescription drugs;262.595;2013-04
2013;Oct;Prescription drugs;269.27;2013-10
2013;Dec;Prescription drugs;269.365;2013-12
2014;Feb;Prescription drugs;276.555;2014-02
2015;Mar;Prescription drugs;287.42;2015-03
2015;Aug;Prescription drugs;288.181;2015-08
2015;Sep;Prescription drugs;289.134;2015-09
2016;Jan;Prescription drugs;297.252;2016-01
2016;Feb;Prescription drugs;301.007;2016-02
2016;Apr;Prescription drugs;300.733;2016-04
2016;May;Prescription drugs;301.713;2016-05
2016;Jul;Prescription drugs;302.161;2016-07
2016;Dec;Prescription drugs;307.465;2016-12
2017;May;Prescription drugs;316.653;2017-05
2017;Aug;Prescription drugs;319.394;2017-08
2018;Nov;Prescription drugs;334.242;2018-11
2020;Feb;Prescription drugs;350.635;2020-02
2020;Apr;Prescription drugs;352.676;2020-04
2020;Aug;Prescription drugs;353.332;2020-08
2021;Jan;Prescription drugs;358.733;2021-01
2021;Apr;Prescription drugs;361.585;2021-04
2021;Jun;Prescription drugs;361.384;2021-06
2021;Dec;Prescription drugs;366.854;2021-12
2022;Apr;Prescription drugs;374.501;2022-04
2023;Mar;Prescription drugs;383.42;2023-03
1952;Dec;Shelter;21.6;1952-12
1953;Jan;Shelter;21.7;1953-01
1953;Sep;Shelter;22.2;1953-09
1953;Dec;Shelter;22.3;1953-12
1954;Aug;Shelter;22.6;1954-08
1955;Aug;Shelter;22.8;1955-08
1955;Dec;Shelter;22.9;1955-12
1956;Apr;Shelter;22.9;1956-04
1956;Oct;Shelter;23.3;1956-10
1956;Nov;Shelter;23.3;1956-11
1957;Jan;Shelter;23.5;1957-01
1957;Sep;Shelter;24.2;1957-09
1957;Oct;Shelter;24.2;1957-10
1958;Jan;Shelter;24.3;1958-01
1958;Oct;Shelter;24.5;1958-10
1959;Jul;Shelter;24.7;1959-07
1959;Aug;Shelter;24.8;1959-08
1959;Sep;Shelter;24.8;1959-09
1960;Apr;Shelter;25.2;1960-04
1960;Jun;Shelter;25.2;1960-06
1960;Sep;Shelter;25.3;1960-09
1960;Nov;Shelter;25.4;1960-11
1961;Dec;Shelter;25.6;1961-12
1962;Mar;Shelter;25.6;1962-03
1962;Aug;Shelter;25.8;1962-08
1962;Sep;Shelter;25.8;1962-09
1962;Nov;Shelter;25.8;1962-11
1963;Jan;Shelter;25.9;1963-01
1963;Mar;Shelter;26.0;1963-03
1963;Jul;Shelter;26.1;1963-07
1964;Apr;Shelter;26.4;1964-04
1964;May;Shelter;26.4;1964-05
1964;Jun;Shelter;26.4;1964-06
1964;Oct;Shelter;26.6;1964-10
1964;Nov;Shelter;26.7;1964-11
1965;Apr;Shelter;26.9;1965-04
1966;Feb;Shelter;27.3;1966-02
1966;Apr;Shelter;27.5;1966-04
1966;Aug;Shelter;27.9;1966-08
1966;Nov;Shelter;28.2;1966-11
1967;Mar;Shelter;28.4;1967-03
1967;Jun;Shelter;28.7;1967-06
1967;Jul;Shelter;28.8;1967-07
1967;Sep;Shelter;29.0;1967-09
1967;Oct;Shelter;29.0;1967-10
1968;Apr;Shelter;29.6;1968-04
1968;May;Shelter;29.6;1968-05
1968;Sep;Shelter;30.6;1968-09
1970;May;Shelter;35.3;1970-05
1970;Nov;Shelter;36.5;1970-11
1971;Mar;Shelter;36.4;1971-03
1971;Aug;Shelter;37.2;1971-08
1972;Sep;Shelter;39.0;1972-09
1972;Dec;Shelter;39.3;1972-12
1973;Mar;Shelter;39.6;1973-03
1973;May;Shelter;39.9;1973-05
1973;Aug;Shelter;40.6;1973-08
1974;Mar;Shelter;43.0;1974-03
1974;Jun;Shelter;44.0;1974-06
1974;Jul;Shelter;44.4;1974-07
1974;Sep;Shelter;45.5;1974-09
1974;Nov;Shelter;46.4;1974-11
1975;May;Shelter;48.4;1975-05
1975;Jul;Shelter;48.9;1975-07
1975;Oct;Shelter;49.6;1975-10
1976;Oct;Shelter;52.3;1976-10
1977;Feb;Shelter;53.3;1977-02
1977;Sep;Shelter;56.0;1977-09
1978;Mar;Shelter;58.3;1978-03
1978;May;Shelter;59.4;1978-05
1978;Oct;Shelter;62.8;1978-10
1979;Feb;Shelter;64.9;1979-02
1979;Mar;Shelter;65.6;1979-03
1980;Aug;Shelter;81.5;1980-08
1981;Mar;Shelter;86.7;1981-03
1981;Aug;Shelter;92.6;1981-08
1982;Mar;Shelter;94.2;1982-03
1983;Jun;Shelter;98.8;1983-06
1983;Aug;Shelter;99.6;1983-08
1983;Oct;Shelter;100.6;1983-10
1984;May;Shelter;103.2;1984-05
1985;May;Shelter;109.1;1985-05
1985;Jun;Shelter;109.5;1985-06
1985;Dec;Shelter;112.8;1985-12
1986;Oct;Shelter;117.7;1986-10
1986;Dec;Shelter;118.0;1986-12
1987;Jul;Shelter;121.3;1987-07
1987;Sep;Shelter;122.5;1987-09
1989;Jan;Shelter;129.8;1989-01
1989;Jun;Shelter;132.3;1989-06
1989;Sep;Shelter;134.1;1989-09
1990;Apr;Shelter;138.0;1990-04
1990;Sep;Shelter;142.3;1990-09
1990;Oct;Shelter;142.4;1990-10
1991;Jan;Shelter;144.0;1991-01
1991;Mar;Shelter;145.2;1991-03
1991;Jun;Shelter;145.8;1991-06
1991;Sep;Shelter;147.4;1991-09
1991;Nov;Shelter;147.9;1991-11
1992;Feb;Shelter;149.8;1992-02
1992;May;Shelter;150.2;1992-05
1993;Oct;Shelter;156.8;1993-10
1993;Nov;Shelter;156.7;1993-11
1993;Dec;Shelter;157.1;1993-12
1994;Feb;Shelter;159.1;1994-02
1994;May;Shelter;159.6;1994-05
1996;Feb;Shelter;169.4;1996-02
1996;Mar;Shelter;170.1;1996-03
1996;Oct;Shelter;172.5;1996-10
1997;Oct;Shelter;177.8;1997-10
1997;Dec;Shelter;178.1;1997-12
1998;Sep;Shelter;183.4;1998-09
1998;Oct;Shelter;183.9;1998-10
1998;Nov;Shelter;184.0;1998-11
1998;Dec;Shelter;184.0;1998-12
1999;Sep;Shelter;188.3;1999-09
2000;Apr;Shelter;192.3;2000-04
2000;Jun;Shelter;193.3;2000-06
2001;Jun;Shelter;200.7;2001-06
2001;Sep;Shelter;202.0;2001-09
2001;Dec;Shelter;203.2;2001-12
2002;Apr;Shelter;207.5;2002-04
2002;Jun;Shelter;208.1;2002-06
2003;Mar;Shelter;212.1;2003-03
2003;Jun;Shelter;213.0;2003-06
2003;Sep;Shelter;213.8;2003-09
2004;Jan;Shelter;215.2;2004-01
2004;Jul;Shelter;220.0;2004-07
2005;Feb;Shelter;222.5;2005-02
2005;Aug;Shelter;225.6;2005-08
2006;Mar;Shelter;229.9;2006-03
2006;Apr;Shelter;230.7;2006-04
2006;Sep;Shelter;233.9;2006-09
2006;Dec;Shelter;235.1;2006-12
2007;Sep;Shelter;241.99;2007-09
2007;Nov;Shelter;242.207;2007-11
2008;Feb;Shelter;244.786;2008-02
2008;Mar;Shelter;245.995;2008-03
2008;Jun;Shelter;247.083;2008-06
2008;Oct;Shelter;247.844;2008-10
2008;Dec;Shelter;247.085;2008-12
2009;Jan;Shelter;248.292;2009-01
2009;Jun;Shelter;250.243;2009-06
2010;Apr;Shelter;248.031;2010-04
2010;May;Shelter;248.1;2010-05
2010;Jul;Shelter;248.677;2010-07
2010;Oct;Shelter;248.646;2010-10
2010;Dec;Shelter;248.972;2010-12
2011;Apr;Shelter;250.447;2011-04
2011;Dec;Shelter;253.716;2011-12
2012;Feb;Shelter;254.931;2012-02
2012;Mar;Shelter;255.609;2012-03
2012;Nov;Shelter;258.999;2012-11
2013;May;Shelter;262.289;2013-05
2013;Jun;Shelter;262.907;2013-06
2013;Sep;Shelter;264.344;2013-09
2013;Nov;Shelter;265.31;2013-11
2014;Jan;Shelter;266.754;2014-01
2014;Mar;Shelter;268.431;2014-03
2015;Feb;Shelter;275.39;2015-02
2015;Jun;Shelter;278.461;2015-06
2015;Sep;Shelter;280.814;2015-09
2015;Nov;Shelter;281.932;2015-11
2016;Apr;Shelter;285.836;2016-04
2016;Jul;Shelter;288.78;2016-07
2016;Nov;Shelter;291.953;2016-11
2017;Feb;Shelter;294.444;2017-02
2017;May;Shelter;296.503;2017-05
2017;Sep;Shelter;299.844;2017-09
2017;Oct;Shelter;300.846;2017-10
2018;Jun;Shelter;307.521;2018-06
2018;Jul;Shelter;308.393;2018-07
2018;Sep;Shelter;309.702;2018-09
2018;Oct;Shelter;310.382;2018-10
2019;Apr;Shelter;316.263;2019-04
2019;Aug;Shelter;319.679;2019-08
2019;Nov;Shelter;321.267;2019-11
2021;Jul;Shelter;335.812;2021-07
2021;Sep;Shelter;337.451;2021-09
2022;Jan;Shelter;342.604;2022-01
2022;Feb;Shelter;344.607;2022-02
2022;Sep;Shelter;359.704;2022-09
2022;Oct;Shelter;362.093;2022-10
2023;Feb;Shelter;372.51;2023-02
1913;Feb;All items;9.8;1913-02
1914;Jan;All items;10.0;1914-01
1914;Apr;All items;9.8;1914-04
1914;Jun;All items;9.9;1914-06
1915;Jan;All items;10.1;1915-01
1915;Mar;All items;9.9;1915-03
1916;Jan;All items;10.4;1916-01
1916;Jun;All items;10.8;1916-06
1916;Jul;All items;10.8;1916-07
1916;Aug;All items;10.9;1916-08
1916;Sep;All items;11.1;1916-09
1916;Nov;All items;11.5;1916-11
1917;Feb;All items;12.0;1917-02
1917;Mar;All items;12.0;1917-03
1917;May;All items;12.8;1917-05
1918;Mar;All items;14.0;1918-03
1918;Sep;All items;15.7;1918-09
1919;Sep;All items;17.8;1919-09
1920;Nov;All items;19.8;1920-11
1920;Dec;All items;19.4;1920-12
1921;May;All items;17.7;1921-05
1922;May;All items;16.7;1922-05
1922;Jun;All items;16.7;1922-06
1922;Aug;All items;16.6;1922-08
1922;Oct;All items;16.7;1922-10
1923;Jan;All items;16.8;1923-01
1923;Jun;All items;17.0;1923-06
1924;Oct;All items;17.2;1924-10
1925;Feb;All items;17.2;1925-02
1925;May;All items;17.3;1925-05
1925;Jul;All items;17.7;1925-07
1925;Oct;All items;17.7;1925-10
1926;Feb;All items;17.9;1926-02
1926;Apr;All items;17.9;1926-04
1927;Jan;All items;17.5;1927-01
1928;Mar;All items;17.1;1928-03
1928;May;All items;17.2;1928-05
1929;Feb;All items;17.1;1929-02
1929;May;All items;17.0;1929-05
1929;Jun;All items;17.1;1929-06
1929;Oct;All items;17.3;1929-10
1929;Nov;All items;17.3;1929-11
1929;Dec;All items;17.2;1929-12
1930;Jul;All items;16.6;1930-07
1930;Nov;All items;16.4;1930-11
1932;Sep;All items;13.4;1932-09
1933;Feb;All items;12.7;1933-02
1933;Dec;All items;13.2;1933-12
